id,carat,cut,color,clarity,depth,table,x,y,z,price
9692,0.36,Ideal,E,SI1,61.9,57.0,4.6,4.53,2.83,729
106204,1.6,Premium,G,VS2,60.9,60.0,7.57,7.53,4.58,12929
152499,0.3,Ideal,E,VS2,62.3,55.0,4.31,4.34,2.69,524
109711,1.27,Ideal,F,VVS1,61.1,57.0,6.94,7.04,4.27,14603
70738,0.4,Premium,D,VS1,60.4,59.0,4.7,4.76,2.86,1200
188636,0.42,Ideal,E,SI1,60.7,57.0,4.81,4.85,2.93,773
6417,1.2,Ideal,E,VS2,61.9,56.0,6.78,6.74,4.18,8668
178222,1.17,Ideal,I,VS2,62.2,55.0,6.72,6.8,4.2,5699
19626,0.5,Very Good,E,SI1,61.3,56.0,5.17,5.13,3.15,1337
106244,1.23,Ideal,G,VVS2,62.1,55.0,6.84,6.89,4.27,10064
57294,1.03,Very Good,G,VS1,63.3,55.0,6.4,6.45,4.07,7153
57768,1.1,Ideal,D,SI1,62.4,56.0,6.68,6.6,4.15,7127
173215,0.94,Very Good,F,SI1,63.0,62.0,6.2,6.16,3.9,4517
92387,0.34,Ideal,H,VS2,62.1,54.0,4.45,4.49,2.78,565
79882,1.1,Ideal,I,VS1,62.2,56.0,6.59,6.66,4.13,6664
61667,0.75,Premium,F,SI1,61.0,56.0,5.86,5.92,3.6,2749
70412,0.57,Fair,F,SI1,64.9,56.0,5.21,5.24,3.34,1384
67646,0.31,Ideal,G,VS1,62.4,55.0,4.33,4.31,2.7,802
145151,2.05,Premium,H,VS1,61.9,58.0,8.22,8.18,5.07,14447
19943,0.38,Premium,E,SI2,61.9,61.0,4.58,4.61,2.85,630
139299,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.41,2.72,828
170807,1.61,Ideal,G,VS2,62.1,56.0,7.53,7.49,4.66,14111
187595,0.31,Ideal,G,VVS2,61.0,56.0,4.36,4.39,2.67,671
49589,1.1,Ideal,G,SI2,62.6,55.0,6.61,6.62,4.14,4613
67484,0.32,Ideal,I,SI1,62.6,57.0,4.35,4.38,2.73,445
73063,2.07,Ideal,J,VS2,61.4,56.0,8.18,8.22,5.04,14028
151629,0.4,Ideal,G,SI1,62.4,57.0,4.7,4.72,2.94,737
156106,0.9,Very Good,H,VS2,62.3,58.0,6.14,6.16,3.83,4081
98784,1.63,Ideal,H,VS2,61.9,56.0,7.5,7.54,4.64,13034
192207,0.7,Fair,E,VS1,65.1,59.0,5.63,5.54,3.64,3285
73722,0.39,Ideal,E,VVS2,62.4,57.0,4.7,4.66,2.92,1097
166416,0.57,Premium,F,VS1,62.0,58.0,5.35,5.31,3.3,2002
155639,0.7,Premium,G,VS1,60.4,59.0,5.78,5.76,3.49,2694
149409,0.3,Ideal,H,VVS1,61.9,57.0,4.27,4.32,2.66,665
95531,0.5,Ideal,E,SI1,61.2,59.0,5.11,5.07,3.12,1664
58441,0.71,Fair,H,VS2,59.1,62.0,5.81,5.78,3.43,2133
85256,1.5,Premium,G,SI1,62.4,59.0,7.31,7.25,4.53,11560
91090,0.92,Ideal,E,SI1,61.3,57.0,6.29,6.25,3.84,4250
88136,0.42,Ideal,E,VVS2,62.0,55.0,4.81,4.83,2.98,1166
13954,0.8,Ideal,G,SI1,62.9,57.0,5.94,5.89,3.7,2846
130374,1.27,Ideal,J,VS2,62.0,56.0,6.96,6.93,4.29,6147
192007,0.4,Ideal,G,SI2,61.3,55.0,4.74,4.79,2.92,695
139721,1.0,Very Good,H,SI1,62.8,56.0,6.34,6.37,3.99,5006
139859,1.08,Ideal,G,VS2,61.9,55.9,6.62,6.59,4.08,6532
24226,0.31,Ideal,G,IF,61.7,57.0,4.41,4.38,2.71,968
57457,0.32,Premium,G,VS2,60.6,58.0,4.44,4.4,2.67,561
153199,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.34,2.66,784
57366,1.0,Premium,I,VS2,62.7,61.0,6.38,6.33,3.98,3376
119469,0.51,Premium,E,SI2,60.1,60.0,5.18,5.14,3.1,1227
16038,0.31,Ideal,G,VS2,62.8,57.0,4.35,4.38,2.74,544
17493,0.3,Ideal,H,VS1,61.6,54.0,4.35,4.37,2.69,524
125271,0.4,Very Good,F,VS1,63.4,56.0,4.66,4.71,2.98,982
8224,1.13,Ideal,G,SI2,61.2,57.0,6.79,6.67,4.11,5376
100277,0.56,Premium,E,VS1,61.4,58.0,5.31,5.34,3.27,2137
120974,1.02,Premium,F,SI1,58.5,58.0,6.57,6.61,3.84,4827
129475,0.56,Very Good,G,VS1,60.6,58.0,5.35,5.33,3.24,1743
144175,0.3,Ideal,H,VS2,62.1,57.0,4.28,4.25,2.65,491
31185,0.3,Ideal,G,VVS1,61.9,55.0,4.35,4.36,2.7,814
65380,1.03,Ideal,I,VS2,62.0,55.0,6.46,6.49,4.02,5283
8923,1.03,Very Good,G,SI1,63.5,56.0,6.42,6.39,4.07,4950
101458,0.3,Very Good,E,VS2,62.8,56.0,4.27,4.29,2.69,658
185090,0.58,Ideal,G,VVS2,61.6,57.0,5.34,5.37,3.3,1974
79563,0.32,Ideal,H,VS2,62.2,57.0,4.39,4.36,2.72,648
111339,0.43,Very Good,E,VS1,62.9,56.0,4.81,4.84,3.03,1000
136016,1.2,Very Good,E,SI1,62.9,55.0,6.77,6.74,4.24,6863
49247,0.51,Ideal,F,VS1,61.9,56.0,5.14,5.1,3.17,1704
52795,1.01,Premium,F,I1,61.6,58.0,6.43,6.4,3.95,3998
43188,1.14,Ideal,H,VVS2,61.9,58.0,6.7,6.68,4.14,6662
192486,0.31,Premium,G,VS2,61.7,58.0,4.33,4.36,2.69,544
190967,1.03,Ideal,E,VVS2,62.4,56.0,6.45,6.48,4.03,8714
20927,0.82,Very Good,J,SI1,59.5,59.0,6.08,6.16,3.63,2428
94861,1.09,Very Good,H,SI1,62.1,59.0,6.59,6.63,4.1,4791
181686,0.43,Ideal,F,VS1,61.5,55.0,4.89,4.87,3.0,1129
128489,0.72,Very Good,F,SI1,63.3,59.0,5.65,5.74,3.61,2647
156573,1.5,Very Good,G,SI1,63.0,59.0,7.18,7.25,4.54,9293
106330,1.23,Very Good,G,VS2,62.6,57.0,6.79,6.84,4.26,6987
152570,0.42,Ideal,G,VVS2,62.0,57.0,4.81,4.82,2.98,1168
847,0.33,Premium,E,VVS1,60.8,59.0,4.47,4.42,2.7,1052
82727,1.01,Good,G,SI1,62.9,60.0,6.29,6.35,3.97,4685
39494,0.7,Good,D,VS2,62.9,61.0,5.6,5.65,3.54,2762
132479,0.57,Ideal,D,VS2,61.6,56.0,5.31,5.38,3.29,1998
32727,0.23,Very Good,E,VVS1,62.2,58.0,3.9,3.95,2.44,485
113350,1.21,Premium,G,VVS2,61.0,60.0,6.89,6.84,4.19,9385
43565,0.32,Ideal,E,VS1,62.9,54.0,4.38,4.33,2.74,725
164320,2.05,Premium,F,SI2,63.0,56.0,7.99,8.09,5.07,14057
148090,1.01,Ideal,I,VS1,61.6,55.0,6.48,6.47,3.99,4821
4537,1.02,Premium,H,SI1,60.1,58.0,6.54,6.48,3.91,4932
67267,0.47,Ideal,H,VS1,60.7,57.0,5.01,5.06,3.06,1312
169334,0.44,Ideal,E,VS2,61.3,56.0,4.91,4.86,3.0,1073
152123,1.01,Premium,H,SI1,61.8,61.0,6.33,6.37,3.92,4735
43292,0.58,Ideal,H,VS1,61.2,57.0,5.37,5.4,3.3,1752
135448,0.5,Premium,F,SI2,62.5,60.0,5.05,5.09,3.17,1134
71493,0.36,Premium,E,SI1,61.1,59.0,4.56,4.59,2.8,695
159064,0.7,Ideal,G,SI1,61.9,58.0,5.69,5.72,3.53,2451
17911,0.5,Ideal,D,SI1,61.6,57.0,5.1,5.07,3.14,1654
105515,2.02,Premium,I,VS1,61.6,58.0,8.06,8.13,4.99,18296
159357,0.34,Premium,G,IF,61.2,60.0,4.56,4.52,2.77,1116
23105,0.72,Ideal,E,SI1,61.5,58.0,5.75,5.73,3.53,2622
182408,1.3,Premium,G,SI1,62.6,58.0,6.98,6.92,4.35,7697
184541,1.02,Very Good,G,SI2,62.9,61.0,6.36,6.4,4.02,4291
174730,0.4,Premium,F,SI1,62.6,58.0,4.72,4.67,2.94,945
121853,1.02,Premium,F,SI1,60.7,58.0,6.55,6.52,3.96,5077
55179,0.3,Ideal,D,VS2,62.3,54.0,4.32,4.34,2.7,570
116978,0.52,Ideal,H,VS1,62.0,56.0,5.15,5.18,3.2,1670
56351,0.3,Very Good,E,SI2,61.0,61.0,4.32,4.34,2.64,421
191440,0.71,Premium,E,SI1,59.9,59.0,5.84,5.8,3.48,2737
117469,0.9,Fair,E,SI2,64.9,58.0,6.04,6.0,3.91,3290
126541,1.5,Very Good,F,VS2,61.9,59.0,7.27,7.32,4.52,13363
159296,2.01,Premium,F,SI2,62.8,60.0,7.98,7.85,4.97,13063
117774,1.24,Ideal,E,VVS1,61.7,56.0,6.92,6.95,4.27,12342
57660,0.33,Ideal,G,VS2,61.1,55.0,4.47,4.46,2.73,743
189095,1.21,Very Good,H,SI2,63.5,57.0,6.7,6.73,4.27,4707
147183,0.26,Ideal,H,VS1,61.8,55.0,4.08,4.12,2.53,464
182631,1.02,Premium,H,SI1,60.6,61.0,6.52,6.47,3.93,5149
155066,1.0,Very Good,E,SI1,62.7,57.0,6.33,6.38,3.98,4200
18738,0.7,Very Good,F,VVS2,60.4,58.0,5.73,5.76,3.46,2522
76442,0.9,Good,G,VS1,57.2,57.0,6.33,6.38,3.65,4414
154914,0.71,Premium,D,SI1,62.6,57.0,5.67,5.65,3.54,2550
144411,0.3,Ideal,G,VVS1,62.0,55.0,4.32,4.34,2.68,606
13554,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.7,3.55,1974
148961,0.4,Ideal,G,VS2,61.5,54.0,4.77,4.83,2.95,825
25331,0.42,Premium,E,VVS2,60.4,59.0,4.82,4.78,2.9,1245
124654,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.38,2.68,680
180382,1.0,Ideal,G,VS2,63.0,56.0,6.39,6.32,4.01,5487
155562,0.94,Good,D,SI1,62.4,56.0,6.21,6.26,3.9,4710
85952,0.71,Very Good,F,SI1,62.8,59.0,5.64,5.67,3.54,2206
66241,1.24,Ideal,D,VS2,60.0,58.0,6.99,7.03,4.2,11681
141452,0.9,Very Good,F,VS2,61.4,58.0,6.17,6.2,3.8,4836
71815,0.42,Ideal,G,VS2,62.3,54.0,4.84,4.86,3.02,847
131134,0.54,Ideal,G,VS2,61.7,56.0,5.24,5.26,3.24,1637
77562,0.32,Premium,D,SI1,62.1,54.0,4.43,4.4,2.74,756
73527,1.24,Premium,H,SI1,62.5,61.0,6.85,6.83,4.27,6582
113977,1.06,Ideal,H,VVS1,60.5,57.0,6.57,6.59,3.98,6716
117984,1.1,Ideal,H,SI1,61.6,57.0,6.66,6.61,4.09,4785
81476,1.15,Premium,F,SI1,62.0,59.0,6.71,6.74,4.17,6212
184747,0.73,Ideal,D,SI1,60.6,56.0,5.88,5.84,3.55,2714
130818,0.36,Ideal,H,VS2,61.8,55.0,4.59,4.62,2.84,587
128024,0.25,Very Good,F,VS1,60.9,59.0,4.06,4.09,2.48,470
130022,0.54,Ideal,H,VS1,61.4,56.0,5.23,5.26,3.23,1684
182856,0.7,Good,E,SI2,64.0,59.0,5.59,5.57,3.6,2052
21684,0.9,Premium,D,SI1,59.5,59.0,6.31,6.26,3.75,3888
91001,0.3,Ideal,E,IF,61.2,57.0,4.33,4.32,2.65,1052
7173,0.85,Premium,F,I1,62.3,58.0,6.06,6.01,3.77,2607
42644,1.43,Very Good,J,VS2,63.1,59.0,7.07,7.13,4.5,7204
120705,0.41,Ideal,G,VS2,62.1,54.0,4.77,4.73,2.95,983
110863,0.42,Premium,G,VS1,59.9,60.0,4.84,4.88,2.92,984
8333,0.3,Ideal,G,VS1,62.2,54.0,4.32,4.29,2.68,776
151673,0.33,Ideal,E,VS2,60.8,57.0,4.48,4.46,2.72,928
9517,0.52,Ideal,D,SI1,61.6,57.0,5.19,5.21,3.2,1600
150375,0.33,Very Good,G,VS2,60.1,55.0,4.44,4.49,2.68,579
67652,0.39,Ideal,F,SI1,61.9,57.0,4.64,4.67,2.88,810
11287,0.53,Ideal,D,VS2,60.9,56.0,5.18,5.24,3.18,1708
97558,1.01,Good,I,SI2,64.8,59.0,6.37,6.31,4.07,3772
143178,0.23,Very Good,E,VVS1,62.0,56.0,3.93,3.96,2.44,505
94684,0.26,Very Good,E,VVS1,62.3,58.0,4.04,4.07,2.52,597
22565,1.01,Good,D,SI1,63.8,56.0,6.27,6.36,4.04,6274
35929,0.34,Ideal,E,VS1,61.7,56.0,4.48,4.46,2.76,805
768,1.0,Ideal,G,VS2,61.7,57.0,6.46,6.44,3.98,5510
44977,0.38,Ideal,E,VS1,61.9,54.2,4.63,4.66,2.88,955
181475,0.31,Ideal,H,VVS1,61.1,56.0,4.36,4.35,2.66,942
26173,1.1,Ideal,I,SI1,62.0,56.0,6.59,6.65,4.11,4851
151862,1.03,Premium,F,SI1,62.8,59.0,6.43,6.38,4.02,4619
132957,0.41,Very Good,F,VVS1,63.4,56.0,4.78,4.75,3.01,1358
68206,0.41,Very Good,F,SI1,63.0,57.0,4.67,4.7,2.95,705
2681,1.54,Ideal,J,SI1,62.5,56.0,7.36,7.39,4.61,8010
55838,0.42,Ideal,D,VS2,61.9,56.0,4.78,4.81,2.97,829
25912,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.8,2.96,1129
77912,0.33,Ideal,H,IF,61.2,56.0,4.48,4.46,2.74,959
50953,0.3,Ideal,F,VS2,61.5,56.0,4.28,4.3,2.64,624
56829,1.02,Ideal,I,SI1,62.6,56.0,6.42,6.45,4.02,4507
7702,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1147
123727,0.38,Ideal,D,VVS1,61.0,56.0,4.68,4.71,2.87,1400
82212,2.01,Good,H,SI1,60.9,61.0,8.0,8.06,4.89,14646
99236,0.25,Very Good,E,VVS2,61.9,58.0,4.01,4.05,2.49,526
94554,0.31,Ideal,F,VS2,62.7,57.0,4.34,4.29,2.71,802
10205,1.7,Ideal,I,VS1,62.6,55.0,7.6,7.67,4.78,12539
16249,2.1,Premium,J,SI1,61.8,60.0,8.15,8.2,5.04,13420
123459,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.75,4.15,4828
89573,0.7,Premium,E,SI2,60.2,60.0,5.77,5.72,3.46,2264
30055,0.62,Good,E,VS2,61.5,64.0,5.57,5.47,3.39,1984
48768,0.96,Premium,J,SI2,61.4,60.0,6.37,6.34,3.9,3119
115285,1.27,Premium,J,SI2,61.8,56.0,6.93,6.96,4.29,4668
169028,1.07,Premium,F,VS2,59.7,59.0,6.73,6.7,3.99,6833
155806,0.51,Ideal,D,SI1,62.0,55.0,5.11,5.14,3.18,1580
123783,1.06,Very Good,G,VS1,61.6,63.0,6.52,6.55,4.03,6946
162554,1.21,Premium,H,SI1,62.8,59.0,6.79,6.75,4.25,6352
109627,2.05,Premium,I,SI2,62.2,58.0,8.18,8.12,5.07,13993
82114,0.31,Ideal,D,VS2,60.9,56.0,4.41,4.43,2.69,710
138184,1.52,Very Good,G,SI2,62.9,58.0,7.27,7.31,4.58,9625
123277,0.74,Ideal,F,VS2,62.7,57.0,5.76,5.79,3.63,3146
10037,0.9,Very Good,F,SI1,62.3,60.0,6.18,6.12,3.83,3974
193467,1.01,Premium,G,SI2,59.6,60.0,6.46,6.5,3.86,4586
176642,0.3,Premium,G,VVS2,62.8,58.0,4.29,4.27,2.69,878
58621,2.21,Premium,H,VS1,61.9,59.0,8.36,8.31,5.16,18766
92404,0.32,Ideal,E,SI2,60.6,57.0,4.4,4.43,2.67,576
15979,0.47,Premium,D,SI1,60.6,61.0,5.05,4.99,3.03,1273
39792,1.22,Ideal,F,VS2,62.2,55.0,6.86,6.83,4.26,9703
108111,1.14,Very Good,D,SI1,63.1,58.0,6.65,6.59,4.17,9908
183991,1.51,Ideal,H,SI2,62.6,53.0,7.35,7.31,4.59,9218
192766,0.33,Ideal,E,VVS2,62.1,56.0,4.43,4.41,2.75,1013
53229,0.7,Ideal,E,VS2,62.6,56.0,5.69,5.73,3.56,3245
138370,0.72,Ideal,H,SI2,62.0,57.0,5.73,5.76,3.56,2318
47369,0.51,Very Good,F,VS2,62.6,57.0,5.06,5.08,3.17,1438
144634,1.53,Premium,I,VVS2,62.5,59.0,7.37,7.33,4.6,10763
84703,0.42,Very Good,E,VS2,62.9,59.0,4.72,4.74,2.97,958
12327,0.33,Ideal,E,VS1,61.7,56.0,4.46,4.48,2.76,781
135719,1.52,Premium,H,VS2,61.5,60.0,7.45,7.43,4.57,11035
181353,0.5,Premium,D,SI1,62.0,58.0,5.11,5.06,3.15,1392
4609,0.81,Very Good,G,SI1,60.3,59.0,6.05,6.11,3.68,2858
57131,0.33,Ideal,G,VS1,61.7,55.0,4.46,4.47,2.76,854
111977,1.21,Ideal,G,VS2,60.8,57.0,6.89,6.85,4.17,8415
38338,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.45,2.75,977
79772,0.53,Ideal,F,VS1,62.4,55.0,5.16,5.18,3.23,1710
171025,0.3,Very Good,F,VVS2,61.8,55.0,4.32,4.36,2.68,694
105422,0.71,Premium,E,SI1,62.6,59.0,5.68,5.71,3.57,2612
38892,0.31,Premium,D,VS1,60.3,58.0,4.4,4.37,2.64,1033
82381,0.84,Ideal,I,SI1,61.9,57.0,6.07,6.03,3.73,3089
69588,1.01,Ideal,E,VS2,62.1,56.0,6.42,6.45,3.99,6710
91316,1.2,Ideal,G,IF,61.8,57.0,6.8,6.77,4.19,10228
143238,0.35,Good,E,SI1,63.1,56.0,4.5,4.52,2.85,649
90398,0.46,Ideal,G,VVS2,62.1,53.6,4.95,4.98,3.08,1051
125181,0.76,Ideal,E,SI1,61.8,56.0,5.83,5.89,3.62,2868
143680,0.7,Premium,E,SI1,60.1,60.0,5.78,5.73,3.44,2168
86544,1.11,Ideal,G,SI2,62.0,55.0,6.6,6.64,4.11,4836
161091,0.57,Ideal,F,VVS2,61.3,57.0,5.35,5.39,3.29,1997
48565,1.02,Ideal,E,SI1,61.3,57.0,6.52,6.47,3.99,5749
85472,1.51,Premium,F,SI1,62.0,58.0,7.38,7.27,4.56,8679
162052,0.71,Ideal,G,SI2,62.1,57.0,5.69,5.74,3.55,2156
42134,2.03,Premium,G,SI2,61.9,56.0,8.13,8.21,5.04,15365
88366,1.01,Premium,F,SI1,62.3,58.0,6.44,6.42,4.0,4719
85614,0.9,Very Good,H,SI2,63.4,58.0,6.1,6.07,3.85,3741
125675,0.74,Ideal,G,SI2,61.6,56.0,5.81,5.83,3.59,2202
113322,1.5,Very Good,F,VS2,62.9,57.0,7.31,7.23,4.57,11976
174246,1.05,Very Good,E,SI2,60.8,59.0,6.51,6.57,3.98,4620
110022,1.6,Very Good,H,SI2,62.4,59.0,7.46,7.49,4.66,7954
64970,0.55,Ideal,E,SI1,60.9,56.0,5.35,5.27,3.24,1698
23949,1.51,Premium,J,SI1,59.7,59.0,7.52,7.4,4.45,7637
164914,1.51,Premium,F,SI1,61.7,59.0,7.39,7.36,4.54,10182
79759,1.01,Premium,D,SI2,61.7,61.0,6.46,6.39,3.96,4540
49927,0.41,Ideal,G,VS2,61.5,56.0,4.79,4.85,2.96,867
59593,0.34,Ideal,G,IF,62.6,56.0,4.41,4.43,2.77,1014
82151,1.01,Premium,F,VVS1,62.0,58.0,6.42,6.36,3.97,9642
141580,1.01,Premium,G,IF,61.7,59.0,6.44,6.36,3.95,9401
124894,0.31,Premium,G,VVS1,61.7,58.0,4.38,4.32,2.68,814
109439,0.7,Very Good,E,SI1,62.8,56.0,5.65,5.68,3.56,2623
14461,1.05,Good,E,SI1,64.0,57.0,6.34,6.3,4.07,5044
55283,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.37,4.01,5101
125019,0.38,Ideal,G,VS2,62.1,54.1,4.66,4.7,2.91,1112
180918,0.78,Ideal,D,SI2,61.8,56.0,5.89,5.92,3.64,2728
36171,1.53,Ideal,F,SI1,62.0,59.0,7.34,7.3,4.54,11365
4671,0.35,Ideal,H,VVS1,62.5,57.0,4.55,4.5,2.83,984
171496,0.35,Good,D,SI2,63.8,57.0,4.52,4.49,2.87,669
24387,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.75,3.54,2657
84304,0.32,Very Good,G,VS2,62.5,58.0,4.37,4.41,2.74,561
102443,1.02,Ideal,H,I1,61.5,58.0,6.47,6.44,3.97,3646
26763,2.07,Premium,I,VS2,61.5,58.0,8.19,8.14,5.02,18124
147294,0.38,Ideal,I,VS1,61.5,55.0,4.64,4.67,2.87,679
163749,0.5,Ideal,E,VS2,62.0,55.0,5.08,5.11,3.16,1637
29625,0.7,Fair,H,SI1,66.2,61.0,5.54,5.49,3.63,1944
112059,0.7,Ideal,G,VS1,62.5,54.0,5.64,5.68,3.55,2908
171658,1.03,Very Good,G,SI2,63.6,58.0,6.34,6.37,4.04,4292
61826,1.06,Ideal,F,VVS2,62.1,54.0,6.52,6.58,4.06,9030
160304,1.0,Ideal,G,VVS1,61.5,55.0,6.4,6.46,3.96,9067
129310,0.34,Ideal,I,VS2,62.6,56.0,4.43,4.47,2.79,589
38970,1.07,Premium,E,SI1,60.7,58.0,6.66,6.61,4.01,5183
53010,0.37,Premium,E,SI1,62.8,58.0,4.61,4.59,2.89,882
184002,1.27,Good,I,VS2,62.6,59.0,6.85,6.88,4.32,6360
127726,0.64,Ideal,F,VS1,61.0,57.0,5.52,5.56,3.39,2346
44333,0.59,Very Good,F,VS1,62.9,60.0,5.31,5.35,3.35,1753
119635,1.11,Ideal,H,SI1,61.7,59.0,6.65,6.61,4.09,5376
164752,1.52,Ideal,G,VS1,61.9,55.0,7.4,7.35,4.57,14426
134931,0.31,Ideal,F,VVS1,61.8,56.0,4.36,4.37,2.7,912
133452,1.2,Good,H,VS1,63.6,57.0,6.67,6.63,4.24,7230
84905,2.09,Ideal,J,SI2,62.4,56.0,8.19,8.15,5.08,10920
125179,1.51,Ideal,I,SI1,61.6,57.0,7.36,7.32,4.53,8739
159765,1.26,Premium,D,SI2,59.0,60.0,7.1,7.05,4.19,5852
150781,0.71,Good,I,SI2,63.9,58.0,5.57,5.62,3.58,1902
31157,1.03,Ideal,E,VS1,62.2,53.0,6.48,6.51,4.04,7891
150479,1.2,Premium,H,SI1,61.8,60.0,6.83,6.78,4.2,5252
69571,1.34,Ideal,H,SI2,62.1,57.0,7.05,7.07,4.37,5829
69878,1.06,Ideal,G,VS2,61.8,54.0,6.54,6.56,4.05,6237
108151,1.02,Ideal,G,VVS2,61.7,56.0,6.41,6.46,3.97,6856
63247,1.01,Good,F,SI1,63.7,58.0,6.31,6.37,4.04,4662
131284,1.05,Very Good,F,VS2,59.4,57.0,6.68,6.63,3.95,6848
172474,0.71,Ideal,F,SI2,61.3,55.0,5.73,5.77,3.52,2390
78952,1.01,Ideal,D,I1,61.9,57.0,6.42,6.36,3.96,3675
95659,0.41,Ideal,D,VS1,62.3,57.0,4.75,4.78,2.97,1151
158340,0.35,Ideal,F,VS2,62.1,54.0,4.52,4.56,2.82,604
6921,0.31,Ideal,D,SI1,62.4,54.0,4.3,4.36,2.7,571
98498,0.73,Premium,I,VVS1,60.5,58.0,5.83,5.8,3.52,2442
139034,0.54,Ideal,F,SI1,60.9,57.0,5.24,5.27,3.2,1338
44042,2.03,Ideal,I,SI1,60.4,60.0,8.15,8.18,4.94,15615
136992,1.51,Premium,I,SI1,60.8,62.0,7.4,7.35,4.49,8983
102748,0.32,Ideal,F,VS1,61.5,55.0,4.43,4.45,2.73,716
137378,2.26,Good,G,SI1,61.1,61.0,8.4,8.45,5.15,18625
37565,0.3,Premium,H,VVS1,61.4,61.0,4.32,4.29,2.64,819
108799,1.52,Ideal,H,SI1,62.2,54.0,7.32,7.36,4.56,9376
167754,1.09,Ideal,H,SI1,62.1,56.0,6.6,6.55,4.09,4692
82116,0.58,Ideal,E,VS1,61.3,56.0,5.39,5.4,3.3,2120
29678,0.71,Ideal,G,VVS1,61.3,57.0,5.75,5.73,3.52,3225
131128,0.73,Very Good,E,SI1,61.5,60.0,5.76,5.79,3.55,2430
66468,1.51,Premium,J,VS1,63.0,60.0,7.28,7.3,4.59,8246
161306,0.3,Ideal,D,VS1,61.9,57.0,4.3,4.26,2.65,956
159076,0.9,Good,G,VVS2,63.7,58.0,6.09,6.12,3.89,4268
86424,1.03,Ideal,E,SI2,61.8,57.0,6.48,6.52,4.01,4795
34583,0.37,Premium,E,SI1,61.5,59.0,4.6,4.62,2.83,791
149807,0.3,Ideal,D,VS1,62.5,54.0,4.38,4.35,2.73,848
181134,0.3,Ideal,I,VVS2,61.2,56.0,4.36,4.38,2.67,630
112041,0.24,Ideal,G,VVS1,60.0,57.0,4.03,4.06,2.44,559
44214,0.9,Premium,F,VS2,60.4,59.0,6.27,6.31,3.79,5163
49291,1.2,Ideal,I,SI1,61.7,54.8,6.79,6.81,4.2,6285
57156,0.38,Premium,E,SI1,60.0,59.0,4.75,4.72,2.85,945
143328,0.73,Premium,F,SI1,60.8,59.0,5.86,5.89,3.57,2333
162908,2.01,Premium,E,SI2,60.1,60.0,8.27,8.2,4.91,13387
63709,1.01,Ideal,I,SI1,62.6,55.0,6.42,6.45,4.02,4694
127423,0.41,Ideal,E,SI1,62.5,56.0,4.74,4.72,2.95,755
74788,0.33,Ideal,G,IF,62.2,54.0,4.44,4.47,2.77,896
175646,0.9,Premium,F,VS2,63.0,58.0,6.09,6.13,3.85,4309
101625,1.53,Ideal,G,VS2,61.2,55.0,7.42,7.45,4.53,14107
32087,0.3,Ideal,G,IF,62.0,55.0,4.32,4.35,2.69,918
8299,0.32,Ideal,I,VS2,62.8,54.0,4.41,4.35,2.74,576
76852,1.0,Very Good,I,SI1,63.1,58.0,6.32,6.36,4.01,4390
71211,0.52,Ideal,D,SI1,61.9,56.0,5.13,5.17,3.19,1631
54891,0.7,Ideal,I,SI1,62.2,56.0,5.66,5.73,3.54,2059
103168,0.51,Premium,G,VS1,62.1,58.0,5.16,5.13,3.19,1781
69101,0.44,Very Good,F,SI2,61.0,60.0,4.91,4.94,2.99,974
103712,2.08,Premium,E,SI2,59.3,60.0,8.3,8.26,4.94,14120
91853,1.01,Ideal,H,SI1,61.4,54.0,6.45,6.49,3.97,5174
102987,0.3,Very Good,F,VS2,63.5,56.0,4.26,4.24,2.7,573
85715,1.0,Good,F,SI1,63.8,60.0,6.27,6.22,4.0,5524
105069,0.42,Ideal,D,VVS1,62.1,56.0,4.79,4.83,2.99,1376
48523,0.82,Fair,I,VS1,65.0,56.0,5.91,5.85,3.93,2648
144335,0.32,Ideal,D,SI1,62.2,56.0,4.38,4.4,2.73,589
146403,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.17,3.18,1381
35156,1.01,Very Good,H,SI1,59.7,61.0,6.56,6.53,3.91,4332
34361,0.31,Premium,F,VS2,61.0,58.0,4.37,4.39,2.66,544
101974,1.5,Ideal,I,VS1,62.2,57.0,7.31,7.25,4.53,9874
119412,0.33,Ideal,F,VS2,60.2,55.0,4.51,4.56,2.72,854
160400,1.06,Ideal,H,SI2,61.7,57.0,6.58,6.55,4.05,3563
132703,0.51,Ideal,G,VVS2,61.8,56.0,5.09,5.14,3.17,1948
150039,1.13,Ideal,G,VS1,61.1,56.0,6.76,6.72,4.12,7665
175307,1.69,Ideal,E,SI1,61.7,58.0,7.69,7.66,4.73,16287
83695,1.14,Ideal,G,VVS2,61.7,56.0,6.72,6.76,4.16,10389
154410,0.5,Ideal,F,VS2,62.0,54.0,5.09,5.16,3.18,1654
12075,1.7,Ideal,G,SI2,61.7,55.0,7.55,7.51,4.66,9570
